output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.53470000e+03	1.88000000e-04	1.86000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.83000000e-04	1.77000000e-04	1.78370000e-02
1.53475000e+03	1.87000000e-04	1.84000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.83000000e-04	1.76000000e-04	1.79780000e-02
1.53480000e+03	1.87000000e-04	1.84000000e-04	1.82000000e-04	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.82000000e-04	1.76000000e-04	1.81640000e-02
1.53485000e+03	1.86000000e-04	1.83000000e-04	1.82000000e-04	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.83000000e-04	1.76000000e-04	1.81710000e-02
1.53490000e+03	1.86000000e-04	1.83000000e-04	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.82000000e-04	1.76000000e-04	1.80450000e-02
1.53495000e+03	1.85000000e-04	1.83000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.76000000e-04	1.79350000e-02
1.53500000e+03	1.85000000e-04	1.82000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.76000000e-04	1.81220000e-02
1.53505000e+03	1.84000000e-04	1.82000000e-04	1.80000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.76000000e-04	1.79750000e-02
1.53510000e+03	1.84000000e-04	1.82000000e-04	1.80000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.75000000e-04	1.75240000e-02
1.53515000e+03	1.84000000e-04	1.82000000e-04	1.79000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.81000000e-04	1.75000000e-04	1.77780000e-02
1.53520000e+03	1.82000000e-04	1.81000000e-04	1.79000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.81000000e-04	1.75000000e-04	1.78770000e-02
1.53525000e+03	1.82000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.75000000e-04	1.81090000e-02
1.53530000e+03	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.75000000e-04	1.78480000e-02
1.53535000e+03	1.81000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.80000000e-04	1.75000000e-04	1.80890000e-02
1.53540000e+03	1.82000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.75000000e-04	1.81120000e-02
1.53545000e+03	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.75000000e-04	1.80080000e-02
1.53550000e+03	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.75000000e-04	1.83110000e-02
1.53555000e+03	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.74000000e-04	1.83620000e-02
1.53560000e+03	1.80000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.74000000e-04	1.84100000e-02
1.53565000e+03	1.81000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.74000000e-04	1.84650000e-02
1.53570000e+03	1.81000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.74000000e-04	1.84220000e-02
1.53575000e+03	1.80000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.74000000e-04	1.86800000e-02
1.53580000e+03	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.74000000e-04	1.86950000e-02
1.53585000e+03	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.74000000e-04	1.88290000e-02
1.53590000e+03	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.89030000e-02
1.53595000e+03	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.90820000e-02
1.53600000e+03	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.90530000e-02
1.53605000e+03	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.90130000e-02
1.53610000e+03	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.91670000e-02
1.53615000e+03	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	1.92360000e-02
1.53620000e+03	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.92150000e-02
1.53625000e+03	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.94020000e-02
1.53630000e+03	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.73000000e-04	1.93460000e-02
1.53635000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	1.93090000e-02
1.53640000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.92110000e-02
1.53645000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.93700000e-02
1.53650000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.73000000e-04	1.93940000e-02
1.53655000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.93410000e-02
1.53660000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.91310000e-02
1.53665000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.93260000e-02
1.53670000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.94520000e-02
1.53675000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	1.94580000e-02
1.53680000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	1.92200000e-02
1.53685000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.95140000e-02
1.53690000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.94240000e-02
1.53695000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.94350000e-02
1.53700000e+03	1.75000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.92910000e-02
1.53705000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.93880000e-02
1.53710000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.95020000e-02
1.53715000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.94920000e-02
1.53720000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.94920000e-02
1.53725000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.95510000e-02
1.53730000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	1.96550000e-02
1.53735000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.96510000e-02
1.53740000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	1.93890000e-02
1.53745000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.96120000e-02
1.53750000e+03	1.75000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.97730000e-02
1.53755000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.99190000e-02
1.53760000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.96670000e-02
1.53765000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	1.98800000e-02
1.53770000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.73000000e-04	1.96670000e-02
1.53775000e+03	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	1.93890000e-02
1.53780000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.02530000e-02
1.53785000e+03	1.75000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.00130000e-02
1.53790000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.03190000e-02
1.53795000e+03	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.02530000e-02
1.53800000e+03	1.75000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.03690000e-02
1.53805000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.03640000e-02
1.53810000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.07390000e-02
1.53815000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.07970000e-02
1.53820000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.05510000e-02
1.53825000e+03	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.05200000e-02
1.53830000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.04460000e-02
1.53835000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.06510000e-02
1.53840000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.05970000e-02
1.53845000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.06840000e-02
1.53850000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.03540000e-02
1.53855000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.07400000e-02
1.53860000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.06010000e-02
1.53865000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	2.06650000e-02
1.53870000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.01340000e-02
1.53875000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.03940000e-02
1.53880000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	1.98720000e-02
1.53885000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	1.77000000e-04	1.73000000e-04	2.00830000e-02
1.53890000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.02110000e-02
1.53895000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.04020000e-02
1.53900000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.04170000e-02
1.53905000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.05460000e-02
1.53910000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.00430000e-02
1.53915000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.04970000e-02
1.53920000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.06250000e-02
1.53925000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	2.06990000e-02
1.53930000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.00770000e-02
1.53935000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	2.08880000e-02
1.53940000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11180000e-02
1.53945000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11320000e-02
1.53950000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11170000e-02
1.53955000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.10360000e-02
1.53960000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.10920000e-02
1.53965000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.10150000e-02
1.53970000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	2.14050000e-02
1.53975000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.13330000e-02
1.53980000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.14360000e-02
1.53985000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.14960000e-02
1.53990000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.12430000e-02
1.53995000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.16650000e-02
1.54000000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.16460000e-02
1.54005000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.15380000e-02
1.54010000e+03	1.74000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11290000e-02
1.54015000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.12170000e-02
1.54020000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.16040000e-02
1.54025000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.15980000e-02
1.54030000e+03	1.74000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	2.13280000e-02
1.54035000e+03	1.74000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.11300000e-02
1.54040000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.13490000e-02
1.54045000e+03	1.75000000e-04	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11140000e-02
1.54050000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.11950000e-02
1.54055000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.11270000e-02
1.54060000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.07490000e-02
1.54065000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.09700000e-02
1.54070000e+03	1.74000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.10930000e-02
1.54075000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.73000000e-04	2.10640000e-02
1.54080000e+03	1.75000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.74000000e-04	2.10820000e-02
1.54085000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.74000000e-04	2.21350000e-02
1.54090000e+03	1.74000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.10990000e-02
1.54095000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.74000000e-04	2.08040000e-02
1.54100000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.05040000e-02
1.54105000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.13490000e-02
1.54110000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.13410000e-02
1.54115000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.73000000e-04	2.13440000e-02
1.54120000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.74000000e-04	2.16320000e-02
1.54125000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.73000000e-04	2.17440000e-02
1.54130000e+03	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.17860000e-02
1.54135000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.16670000e-02
1.54140000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.15460000e-02
1.54145000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.16840000e-02
1.54150000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.19130000e-02
1.54155000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	2.14410000e-02
1.54160000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.20180000e-02
1.54165000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.73000000e-04	2.21880000e-02
1.54170000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.22380000e-02
1.54175000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.13470000e-02
1.54180000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.17650000e-02
1.54185000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.20050000e-02
1.54190000e+03	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.18280000e-02
1.54195000e+03	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.13050000e-02
1.54200000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.18780000e-02
1.54205000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.20450000e-02
1.54210000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.17420000e-02
1.54215000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.18950000e-02
1.54220000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.12660000e-02
1.54225000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.13780000e-02
1.54230000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.12120000e-02
1.54235000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.15780000e-02
1.54240000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	2.13600000e-02
