output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.53470000e+03	6.30000000e-04	6.25000000e-04	5.19000000e-04	5.00000000e-04	5.30000000e-04	4.84000000e-04	3.88000000e-04	4.00000000e-04	2.15160000e-02
1.53475000e+03	6.10000000e-04	6.01000000e-04	5.00000000e-04	4.82000000e-04	5.07000000e-04	4.72000000e-04	3.78000000e-04	3.91000000e-04	2.12130000e-02
1.53480000e+03	5.96000000e-04	5.97000000e-04	4.94000000e-04	4.74000000e-04	4.97000000e-04	4.65000000e-04	3.78000000e-04	3.89000000e-04	2.14550000e-02
1.53485000e+03	5.85000000e-04	5.80000000e-04	4.79000000e-04	4.62000000e-04	4.86000000e-04	4.46000000e-04	3.69000000e-04	3.79000000e-04	2.16300000e-02
1.53490000e+03	5.62000000e-04	5.63000000e-04	4.70000000e-04	4.54000000e-04	4.77000000e-04	4.44000000e-04	3.68000000e-04	3.77000000e-04	2.21340000e-02
1.53495000e+03	5.33000000e-04	5.46000000e-04	4.60000000e-04	4.45000000e-04	4.67000000e-04	4.33000000e-04	3.65000000e-04	3.71000000e-04	2.22020000e-02
1.53500000e+03	5.13000000e-04	5.28000000e-04	4.50000000e-04	4.38000000e-04	4.55000000e-04	4.24000000e-04	3.59000000e-04	3.66000000e-04	2.26500000e-02
1.53505000e+03	4.99000000e-04	5.02000000e-04	4.33000000e-04	4.24000000e-04	4.37000000e-04	4.11000000e-04	3.50000000e-04	3.57000000e-04	2.25230000e-02
1.53510000e+03	4.89000000e-04	4.86000000e-04	4.27000000e-04	4.16000000e-04	4.31000000e-04	4.09000000e-04	3.48000000e-04	3.57000000e-04	2.29070000e-02
1.53515000e+03	4.76000000e-04	4.68000000e-04	4.13000000e-04	3.99000000e-04	4.20000000e-04	3.96000000e-04	3.38000000e-04	3.48000000e-04	2.26110000e-02
1.53520000e+03	4.70000000e-04	4.67000000e-04	4.11000000e-04	3.95000000e-04	4.14000000e-04	3.93000000e-04	3.35000000e-04	3.43000000e-04	2.28090000e-02
1.53525000e+03	4.64000000e-04	4.69000000e-04	4.05000000e-04	3.91000000e-04	4.07000000e-04	3.93000000e-04	3.35000000e-04	3.40000000e-04	2.28320000e-02
1.53530000e+03	4.52000000e-04	4.60000000e-04	4.00000000e-04	3.87000000e-04	4.02000000e-04	3.84000000e-04	3.30000000e-04	3.36000000e-04	2.29100000e-02
1.53535000e+03	4.41000000e-04	4.54000000e-04	3.96000000e-04	3.86000000e-04	3.98000000e-04	3.80000000e-04	3.30000000e-04	3.37000000e-04	2.37200000e-02
1.53540000e+03	4.25000000e-04	4.45000000e-04	3.91000000e-04	3.77000000e-04	3.91000000e-04	3.74000000e-04	3.28000000e-04	3.34000000e-04	2.40180000e-02
1.53545000e+03	4.16000000e-04	4.33000000e-04	3.84000000e-04	3.74000000e-04	3.84000000e-04	3.69000000e-04	3.25000000e-04	3.29000000e-04	2.41280000e-02
1.53550000e+03	4.15000000e-04	4.18000000e-04	3.76000000e-04	3.68000000e-04	3.78000000e-04	3.64000000e-04	3.23000000e-04	3.26000000e-04	2.43360000e-02
1.53555000e+03	4.11000000e-04	4.01000000e-04	3.69000000e-04	3.64000000e-04	3.68000000e-04	3.58000000e-04	3.17000000e-04	3.21000000e-04	2.43480000e-02
1.53560000e+03	4.08000000e-04	3.92000000e-04	3.62000000e-04	3.59000000e-04	3.62000000e-04	3.51000000e-04	3.13000000e-04	3.19000000e-04	2.41840000e-02
1.53565000e+03	4.01000000e-04	3.89000000e-04	3.55000000e-04	3.49000000e-04	3.55000000e-04	3.45000000e-04	3.08000000e-04	3.13000000e-04	2.40620000e-02
1.53570000e+03	3.92000000e-04	3.92000000e-04	3.52000000e-04	3.44000000e-04	3.50000000e-04	3.40000000e-04	3.07000000e-04	3.10000000e-04	2.39770000e-02
1.53575000e+03	3.84000000e-04	3.91000000e-04	3.51000000e-04	3.42000000e-04	3.49000000e-04	3.42000000e-04	3.06000000e-04	3.09000000e-04	2.44480000e-02
1.53580000e+03	3.80000000e-04	3.87000000e-04	3.47000000e-04	3.39000000e-04	3.45000000e-04	3.39000000e-04	3.03000000e-04	3.06000000e-04	2.46750000e-02
1.53585000e+03	3.77000000e-04	3.81000000e-04	3.43000000e-04	3.35000000e-04	3.42000000e-04	3.35000000e-04	3.00000000e-04	3.02000000e-04	2.49110000e-02
1.53590000e+03	3.82000000e-04	3.72000000e-04	3.38000000e-04	3.32000000e-04	3.37000000e-04	3.28000000e-04	2.97000000e-04	3.00000000e-04	2.48640000e-02
1.53595000e+03	3.83000000e-04	3.63000000e-04	3.34000000e-04	3.26000000e-04	3.33000000e-04	3.22000000e-04	2.95000000e-04	2.97000000e-04	2.50420000e-02
1.53600000e+03	3.72000000e-04	3.50000000e-04	3.30000000e-04	3.22000000e-04	3.28000000e-04	3.20000000e-04	2.95000000e-04	2.96000000e-04	2.49230000e-02
1.53605000e+03	3.62000000e-04	3.41000000e-04	3.25000000e-04	3.18000000e-04	3.24000000e-04	3.15000000e-04	2.90000000e-04	2.91000000e-04	2.48360000e-02
1.53610000e+03	3.55000000e-04	3.41000000e-04	3.20000000e-04	3.17000000e-04	3.20000000e-04	3.11000000e-04	2.86000000e-04	2.87000000e-04	2.46470000e-02
1.53615000e+03	3.50000000e-04	3.43000000e-04	3.16000000e-04	3.14000000e-04	3.15000000e-04	3.10000000e-04	2.85000000e-04	2.87000000e-04	2.45450000e-02
1.53620000e+03	3.48000000e-04	3.42000000e-04	3.13000000e-04	3.12000000e-04	3.15000000e-04	3.08000000e-04	2.85000000e-04	2.87000000e-04	2.47710000e-02
1.53625000e+03	3.45000000e-04	3.39000000e-04	3.12000000e-04	3.08000000e-04	3.12000000e-04	3.04000000e-04	2.82000000e-04	2.83000000e-04	2.51450000e-02
1.53630000e+03	3.48000000e-04	3.37000000e-04	3.09000000e-04	3.04000000e-04	3.10000000e-04	3.04000000e-04	2.80000000e-04	2.81000000e-04	2.54580000e-02
1.53635000e+03	3.49000000e-04	3.35000000e-04	3.09000000e-04	3.02000000e-04	3.07000000e-04	3.02000000e-04	2.78000000e-04	2.79000000e-04	2.55790000e-02
1.53640000e+03	3.45000000e-04	3.26000000e-04	3.06000000e-04	3.01000000e-04	3.05000000e-04	2.97000000e-04	2.76000000e-04	2.77000000e-04	2.57550000e-02
1.53645000e+03	3.39000000e-04	3.16000000e-04	3.01000000e-04	2.96000000e-04	2.99000000e-04	2.94000000e-04	2.73000000e-04	2.77000000e-04	2.57600000e-02
1.53650000e+03	3.30000000e-04	3.10000000e-04	2.98000000e-04	2.90000000e-04	2.95000000e-04	2.91000000e-04	2.71000000e-04	2.74000000e-04	2.54140000e-02
1.53655000e+03	3.20000000e-04	3.11000000e-04	2.95000000e-04	2.88000000e-04	2.92000000e-04	2.90000000e-04	2.71000000e-04	2.70000000e-04	2.51810000e-02
1.53660000e+03	3.17000000e-04	3.14000000e-04	2.93000000e-04	2.87000000e-04	2.89000000e-04	2.85000000e-04	2.69000000e-04	2.69000000e-04	2.52940000e-02
1.53665000e+03	3.17000000e-04	3.11000000e-04	2.90000000e-04	2.88000000e-04	2.88000000e-04	2.85000000e-04	2.66000000e-04	2.70000000e-04	2.56360000e-02
1.53670000e+03	3.20000000e-04	3.11000000e-04	2.88000000e-04	2.87000000e-04	2.86000000e-04	2.83000000e-04	2.66000000e-04	2.69000000e-04	2.60020000e-02
1.53675000e+03	3.20000000e-04	3.07000000e-04	2.87000000e-04	2.84000000e-04	2.84000000e-04	2.82000000e-04	2.64000000e-04	2.66000000e-04	2.61190000e-02
1.53680000e+03	3.14000000e-04	3.03000000e-04	2.83000000e-04	2.82000000e-04	2.83000000e-04	2.79000000e-04	2.63000000e-04	2.65000000e-04	2.61660000e-02
1.53685000e+03	3.05000000e-04	2.97000000e-04	2.83000000e-04	2.80000000e-04	2.80000000e-04	2.80000000e-04	2.62000000e-04	2.63000000e-04	2.63520000e-02
1.53690000e+03	3.01000000e-04	2.90000000e-04	2.79000000e-04	2.77000000e-04	2.77000000e-04	2.76000000e-04	2.58000000e-04	2.61000000e-04	2.63060000e-02
1.53695000e+03	2.94000000e-04	2.88000000e-04	2.78000000e-04	2.77000000e-04	2.74000000e-04	2.72000000e-04	2.58000000e-04	2.59000000e-04	2.61120000e-02
1.53700000e+03	2.93000000e-04	2.90000000e-04	2.75000000e-04	2.72000000e-04	2.73000000e-04	2.71000000e-04	2.57000000e-04	2.57000000e-04	2.58360000e-02
1.53705000e+03	2.93000000e-04	2.93000000e-04	2.74000000e-04	2.71000000e-04	2.72000000e-04	2.72000000e-04	2.55000000e-04	2.57000000e-04	2.59610000e-02
1.53710000e+03	2.94000000e-04	2.92000000e-04	2.73000000e-04	2.71000000e-04	2.71000000e-04	2.69000000e-04	2.55000000e-04	2.57000000e-04	2.62350000e-02
1.53715000e+03	2.91000000e-04	2.89000000e-04	2.69000000e-04	2.69000000e-04	2.71000000e-04	2.67000000e-04	2.52000000e-04	2.56000000e-04	2.67810000e-02
1.53720000e+03	2.85000000e-04	2.88000000e-04	2.70000000e-04	2.68000000e-04	2.69000000e-04	2.65000000e-04	2.52000000e-04	2.54000000e-04	2.65450000e-02
1.53725000e+03	2.81000000e-04	2.85000000e-04	2.68000000e-04	2.68000000e-04	2.68000000e-04	2.66000000e-04	2.51000000e-04	2.55000000e-04	2.69530000e-02
1.53730000e+03	2.79000000e-04	2.79000000e-04	2.67000000e-04	2.66000000e-04	2.68000000e-04	2.64000000e-04	2.50000000e-04	2.54000000e-04	2.70840000e-02
1.53735000e+03	2.73000000e-04	2.72000000e-04	2.63000000e-04	2.63000000e-04	2.64000000e-04	2.61000000e-04	2.48000000e-04	2.51000000e-04	2.71290000e-02
1.53740000e+03	2.71000000e-04	2.71000000e-04	2.62000000e-04	2.62000000e-04	2.63000000e-04	2.61000000e-04	2.49000000e-04	2.50000000e-04	2.64420000e-02
1.53745000e+03	2.73000000e-04	2.76000000e-04	2.62000000e-04	2.62000000e-04	2.62000000e-04	2.60000000e-04	2.49000000e-04	2.48000000e-04	2.67130000e-02
1.53750000e+03	2.75000000e-04	2.79000000e-04	2.61000000e-04	2.62000000e-04	2.60000000e-04	2.58000000e-04	2.46000000e-04	2.46000000e-04	2.67790000e-02
1.53755000e+03	2.76000000e-04	2.79000000e-04	2.61000000e-04	2.60000000e-04	2.60000000e-04	2.59000000e-04	2.46000000e-04	2.48000000e-04	2.70820000e-02
1.53760000e+03	2.73000000e-04	2.77000000e-04	2.59000000e-04	2.59000000e-04	2.57000000e-04	2.58000000e-04	2.45000000e-04	2.46000000e-04	2.71550000e-02
1.53765000e+03	2.68000000e-04	2.75000000e-04	2.60000000e-04	2.59000000e-04	2.56000000e-04	2.56000000e-04	2.45000000e-04	2.46000000e-04	2.75640000e-02
1.53770000e+03	2.66000000e-04	2.71000000e-04	2.59000000e-04	2.57000000e-04	2.55000000e-04	2.54000000e-04	2.43000000e-04	2.46000000e-04	2.76970000e-02
1.53775000e+03	2.64000000e-04	2.65000000e-04	2.57000000e-04	2.56000000e-04	2.52000000e-04	2.54000000e-04	2.43000000e-04	2.46000000e-04	2.75660000e-02
1.53780000e+03	2.61000000e-04	2.59000000e-04	2.52000000e-04	2.55000000e-04	2.51000000e-04	2.52000000e-04	2.41000000e-04	2.44000000e-04	2.72690000e-02
1.53785000e+03	2.64000000e-04	2.58000000e-04	2.50000000e-04	2.52000000e-04	2.50000000e-04	2.52000000e-04	2.40000000e-04	2.42000000e-04	2.72820000e-02
1.53790000e+03	2.65000000e-04	2.62000000e-04	2.49000000e-04	2.50000000e-04	2.48000000e-04	2.51000000e-04	2.39000000e-04	2.40000000e-04	2.70660000e-02
1.53795000e+03	2.65000000e-04	2.66000000e-04	2.50000000e-04	2.49000000e-04	2.48000000e-04	2.52000000e-04	2.39000000e-04	2.40000000e-04	2.71180000e-02
1.53800000e+03	2.63000000e-04	2.67000000e-04	2.50000000e-04	2.48000000e-04	2.48000000e-04	2.50000000e-04	2.39000000e-04	2.40000000e-04	2.73790000e-02
1.53805000e+03	2.60000000e-04	2.67000000e-04	2.50000000e-04	2.48000000e-04	2.48000000e-04	2.49000000e-04	2.38000000e-04	2.37000000e-04	2.75940000e-02
1.53810000e+03	2.61000000e-04	2.65000000e-04	2.50000000e-04	2.48000000e-04	2.48000000e-04	2.47000000e-04	2.36000000e-04	2.37000000e-04	2.73170000e-02
1.53815000e+03	2.63000000e-04	2.60000000e-04	2.51000000e-04	2.49000000e-04	2.46000000e-04	2.48000000e-04	2.36000000e-04	2.38000000e-04	2.77990000e-02
1.53820000e+03	2.64000000e-04	2.57000000e-04	2.50000000e-04	2.48000000e-04	2.46000000e-04	2.45000000e-04	2.35000000e-04	2.38000000e-04	2.78560000e-02
1.53825000e+03	2.62000000e-04	2.49000000e-04	2.44000000e-04	2.44000000e-04	2.44000000e-04	2.44000000e-04	2.34000000e-04	2.37000000e-04	2.75320000e-02
1.53830000e+03	2.63000000e-04	2.49000000e-04	2.42000000e-04	2.43000000e-04	2.42000000e-04	2.43000000e-04	2.33000000e-04	2.35000000e-04	2.69430000e-02
1.53835000e+03	2.62000000e-04	2.53000000e-04	2.41000000e-04	2.43000000e-04	2.43000000e-04	2.42000000e-04	2.32000000e-04	2.33000000e-04	2.74830000e-02
1.53840000e+03	2.60000000e-04	2.56000000e-04	2.42000000e-04	2.43000000e-04	2.41000000e-04	2.41000000e-04	2.32000000e-04	2.33000000e-04	2.74730000e-02
1.53845000e+03	2.56000000e-04	2.55000000e-04	2.39000000e-04	2.39000000e-04	2.38000000e-04	2.38000000e-04	2.30000000e-04	2.32000000e-04	2.75310000e-02
1.53850000e+03	2.56000000e-04	2.56000000e-04	2.41000000e-04	2.41000000e-04	2.40000000e-04	2.39000000e-04	2.32000000e-04	2.32000000e-04	2.71670000e-02
1.53855000e+03	2.57000000e-04	2.56000000e-04	2.41000000e-04	2.41000000e-04	2.39000000e-04	2.40000000e-04	2.31000000e-04	2.32000000e-04	2.81200000e-02
1.53860000e+03	2.58000000e-04	2.52000000e-04	2.40000000e-04	2.39000000e-04	2.38000000e-04	2.38000000e-04	2.30000000e-04	2.31000000e-04	2.83440000e-02
1.53865000e+03	2.60000000e-04	2.48000000e-04	2.40000000e-04	2.38000000e-04	2.38000000e-04	2.38000000e-04	2.30000000e-04	2.32000000e-04	2.80720000e-02
1.53870000e+03	2.61000000e-04	2.43000000e-04	2.39000000e-04	2.37000000e-04	2.36000000e-04	2.35000000e-04	2.29000000e-04	2.31000000e-04	2.82340000e-02
1.53875000e+03	2.60000000e-04	2.43000000e-04	2.38000000e-04	2.37000000e-04	2.35000000e-04	2.35000000e-04	2.28000000e-04	2.30000000e-04	2.81360000e-02
1.53880000e+03	2.53000000e-04	2.45000000e-04	2.36000000e-04	2.36000000e-04	2.34000000e-04	2.34000000e-04	2.26000000e-04	2.28000000e-04	2.78950000e-02
1.53885000e+03	2.48000000e-04	2.47000000e-04	2.35000000e-04	2.37000000e-04	2.35000000e-04	2.34000000e-04	2.26000000e-04	2.28000000e-04	2.78370000e-02
1.53890000e+03	2.46000000e-04	2.46000000e-04	2.34000000e-04	2.37000000e-04	2.34000000e-04	2.34000000e-04	2.27000000e-04	2.27000000e-04	2.78480000e-02
1.53895000e+03	2.49000000e-04	2.47000000e-04	2.35000000e-04	2.37000000e-04	2.35000000e-04	2.35000000e-04	2.26000000e-04	2.28000000e-04	2.85780000e-02
1.53900000e+03	2.52000000e-04	2.46000000e-04	2.35000000e-04	2.35000000e-04	2.35000000e-04	2.33000000e-04	2.26000000e-04	2.27000000e-04	2.86870000e-02
1.53905000e+03	2.53000000e-04	2.45000000e-04	2.34000000e-04	2.34000000e-04	2.34000000e-04	2.34000000e-04	2.25000000e-04	2.28000000e-04	2.90080000e-02
1.53910000e+03	2.49000000e-04	2.42000000e-04	2.32000000e-04	2.34000000e-04	2.32000000e-04	2.32000000e-04	2.26000000e-04	2.26000000e-04	2.89340000e-02
1.53915000e+03	2.45000000e-04	2.37000000e-04	2.31000000e-04	2.31000000e-04	2.31000000e-04	2.32000000e-04	2.23000000e-04	2.26000000e-04	2.89530000e-02
1.53920000e+03	2.41000000e-04	2.38000000e-04	2.31000000e-04	2.30000000e-04	2.28000000e-04	2.30000000e-04	2.22000000e-04	2.24000000e-04	2.83120000e-02
1.53925000e+03	2.40000000e-04	2.39000000e-04	2.32000000e-04	2.29000000e-04	2.29000000e-04	2.30000000e-04	2.22000000e-04	2.23000000e-04	2.86480000e-02
1.53930000e+03	2.40000000e-04	2.42000000e-04	2.30000000e-04	2.30000000e-04	2.29000000e-04	2.30000000e-04	2.23000000e-04	2.24000000e-04	2.87040000e-02
1.53935000e+03	2.41000000e-04	2.39000000e-04	2.29000000e-04	2.29000000e-04	2.27000000e-04	2.29000000e-04	2.23000000e-04	2.24000000e-04	2.89530000e-02
1.53940000e+03	2.42000000e-04	2.40000000e-04	2.28000000e-04	2.28000000e-04	2.26000000e-04	2.28000000e-04	2.22000000e-04	2.23000000e-04	2.84260000e-02
1.53945000e+03	2.42000000e-04	2.40000000e-04	2.29000000e-04	2.28000000e-04	2.26000000e-04	2.28000000e-04	2.22000000e-04	2.24000000e-04	2.94420000e-02
1.53950000e+03	2.39000000e-04	2.37000000e-04	2.28000000e-04	2.29000000e-04	2.26000000e-04	2.28000000e-04	2.22000000e-04	2.24000000e-04	2.94000000e-02
1.53955000e+03	2.36000000e-04	2.32000000e-04	2.23000000e-04	2.27000000e-04	2.24000000e-04	2.25000000e-04	2.19000000e-04	2.21000000e-04	2.95060000e-02
1.53960000e+03	2.34000000e-04	2.31000000e-04	2.23000000e-04	2.27000000e-04	2.25000000e-04	2.26000000e-04	2.19000000e-04	2.21000000e-04	2.85300000e-02
1.53965000e+03	2.29000000e-04	2.33000000e-04	2.24000000e-04	2.27000000e-04	2.23000000e-04	2.25000000e-04	2.19000000e-04	2.20000000e-04	2.91310000e-02
1.53970000e+03	2.28000000e-04	2.35000000e-04	2.25000000e-04	2.25000000e-04	2.23000000e-04	2.25000000e-04	2.18000000e-04	2.18000000e-04	2.89720000e-02
1.53975000e+03	2.32000000e-04	2.36000000e-04	2.24000000e-04	2.25000000e-04	2.24000000e-04	2.24000000e-04	2.18000000e-04	2.20000000e-04	2.88980000e-02
1.53980000e+03	2.36000000e-04	2.33000000e-04	2.25000000e-04	2.24000000e-04	2.23000000e-04	2.23000000e-04	2.17000000e-04	2.20000000e-04	2.91720000e-02
1.53985000e+03	2.38000000e-04	2.34000000e-04	2.24000000e-04	2.24000000e-04	2.23000000e-04	2.23000000e-04	2.18000000e-04	2.19000000e-04	2.93820000e-02
1.53990000e+03	2.34000000e-04	2.33000000e-04	2.23000000e-04	2.23000000e-04	2.22000000e-04	2.22000000e-04	2.17000000e-04	2.19000000e-04	2.95530000e-02
1.53995000e+03	2.30000000e-04	2.31000000e-04	2.23000000e-04	2.23000000e-04	2.22000000e-04	2.22000000e-04	2.18000000e-04	2.20000000e-04	2.92070000e-02
1.54000000e+03	2.27000000e-04	2.27000000e-04	2.21000000e-04	2.23000000e-04	2.21000000e-04	2.21000000e-04	2.18000000e-04	2.19000000e-04	2.96980000e-02
1.54005000e+03	2.25000000e-04	2.26000000e-04	2.19000000e-04	2.22000000e-04	2.20000000e-04	2.21000000e-04	2.16000000e-04	2.18000000e-04	2.93930000e-02
1.54010000e+03	2.28000000e-04	2.26000000e-04	2.17000000e-04	2.21000000e-04	2.19000000e-04	2.20000000e-04	2.15000000e-04	2.16000000e-04	2.92860000e-02
1.54015000e+03	2.32000000e-04	2.31000000e-04	2.19000000e-04	2.22000000e-04	2.18000000e-04	2.20000000e-04	2.15000000e-04	2.15000000e-04	2.89220000e-02
1.54020000e+03	2.33000000e-04	2.30000000e-04	2.20000000e-04	2.22000000e-04	2.19000000e-04	2.20000000e-04	2.15000000e-04	2.17000000e-04	2.89350000e-02
1.54025000e+03	2.31000000e-04	2.30000000e-04	2.22000000e-04	2.21000000e-04	2.18000000e-04	2.21000000e-04	2.15000000e-04	2.17000000e-04	2.92080000e-02
1.54030000e+03	2.29000000e-04	2.29000000e-04	2.22000000e-04	2.21000000e-04	2.18000000e-04	2.19000000e-04	2.13000000e-04	2.16000000e-04	2.91760000e-02
1.54035000e+03	2.28000000e-04	2.29000000e-04	2.21000000e-04	2.22000000e-04	2.17000000e-04	2.21000000e-04	2.15000000e-04	2.16000000e-04	2.95540000e-02
1.54040000e+03	2.29000000e-04	2.27000000e-04	2.20000000e-04	2.21000000e-04	2.17000000e-04	2.20000000e-04	2.15000000e-04	2.18000000e-04	2.96320000e-02
1.54045000e+03	2.29000000e-04	2.23000000e-04	2.19000000e-04	2.20000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.17000000e-04	2.99470000e-02
1.54050000e+03	2.29000000e-04	2.22000000e-04	2.18000000e-04	2.18000000e-04	2.16000000e-04	2.19000000e-04	2.14000000e-04	2.16000000e-04	2.92900000e-02
1.54055000e+03	2.32000000e-04	2.24000000e-04	2.17000000e-04	2.18000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.16000000e-04	2.96240000e-02
1.54060000e+03	2.31000000e-04	2.26000000e-04	2.18000000e-04	2.18000000e-04	2.17000000e-04	2.20000000e-04	2.14000000e-04	2.14000000e-04	2.95220000e-02
1.54065000e+03	2.31000000e-04	2.26000000e-04	2.17000000e-04	2.17000000e-04	2.16000000e-04	2.19000000e-04	2.13000000e-04	2.15000000e-04	2.95630000e-02
1.54070000e+03	2.29000000e-04	2.27000000e-04	2.19000000e-04	2.18000000e-04	2.16000000e-04	2.20000000e-04	2.13000000e-04	2.16000000e-04	2.95770000e-02
1.54075000e+03	2.26000000e-04	2.28000000e-04	2.21000000e-04	2.19000000e-04	2.16000000e-04	2.21000000e-04	2.14000000e-04	2.16000000e-04	2.98440000e-02
1.54080000e+03	2.26000000e-04	2.28000000e-04	2.22000000e-04	2.18000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.15000000e-04	3.02600000e-02
1.54085000e+03	2.25000000e-04	2.26000000e-04	2.20000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.15000000e-04	2.17000000e-04	3.02440000e-02
1.54090000e+03	2.28000000e-04	2.23000000e-04	2.19000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.17000000e-04	3.02130000e-02
1.54095000e+03	2.33000000e-04	2.22000000e-04	2.19000000e-04	2.18000000e-04	2.16000000e-04	2.19000000e-04	2.14000000e-04	2.16000000e-04	3.03040000e-02
1.54100000e+03	2.34000000e-04	2.23000000e-04	2.18000000e-04	2.18000000e-04	2.16000000e-04	2.19000000e-04	2.14000000e-04	2.15000000e-04	3.00410000e-02
1.54105000e+03	2.29000000e-04	2.23000000e-04	2.19000000e-04	2.17000000e-04	2.16000000e-04	2.18000000e-04	2.14000000e-04	2.14000000e-04	2.94850000e-02
1.54110000e+03	2.26000000e-04	2.24000000e-04	2.19000000e-04	2.18000000e-04	2.17000000e-04	2.19000000e-04	2.13000000e-04	2.16000000e-04	2.97830000e-02
1.54115000e+03	2.23000000e-04	2.23000000e-04	2.18000000e-04	2.18000000e-04	2.17000000e-04	2.19000000e-04	2.12000000e-04	2.16000000e-04	2.99790000e-02
1.54120000e+03	2.24000000e-04	2.25000000e-04	2.19000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.13000000e-04	2.16000000e-04	3.01280000e-02
1.54125000e+03	2.26000000e-04	2.25000000e-04	2.20000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.16000000e-04	3.03250000e-02
1.54130000e+03	2.29000000e-04	2.24000000e-04	2.20000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.14000000e-04	2.16000000e-04	3.06660000e-02
1.54135000e+03	2.29000000e-04	2.22000000e-04	2.19000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.15000000e-04	2.17000000e-04	3.06100000e-02
1.54140000e+03	2.28000000e-04	2.21000000e-04	2.19000000e-04	2.17000000e-04	2.17000000e-04	2.18000000e-04	2.14000000e-04	2.16000000e-04	3.04310000e-02
1.54145000e+03	2.24000000e-04	2.23000000e-04	2.19000000e-04	2.17000000e-04	2.16000000e-04	2.17000000e-04	2.14000000e-04	2.14000000e-04	2.98250000e-02
1.54150000e+03	2.25000000e-04	2.23000000e-04	2.20000000e-04	2.18000000e-04	2.16000000e-04	2.17000000e-04	2.15000000e-04	2.14000000e-04	2.96590000e-02
1.54155000e+03	2.23000000e-04	2.24000000e-04	2.20000000e-04	2.18000000e-04	2.16000000e-04	2.17000000e-04	2.13000000e-04	2.15000000e-04	2.96800000e-02
1.54160000e+03	2.26000000e-04	2.23000000e-04	2.19000000e-04	2.19000000e-04	2.16000000e-04	2.17000000e-04	2.14000000e-04	2.17000000e-04	2.99080000e-02
1.54165000e+03	2.27000000e-04	2.24000000e-04	2.19000000e-04	2.19000000e-04	2.16000000e-04	2.18000000e-04	2.14000000e-04	2.16000000e-04	3.03160000e-02
1.54170000e+03	2.27000000e-04	2.23000000e-04	2.19000000e-04	2.19000000e-04	2.15000000e-04	2.17000000e-04	2.14000000e-04	2.17000000e-04	3.04330000e-02
1.54175000e+03	2.27000000e-04	2.22000000e-04	2.20000000e-04	2.19000000e-04	2.16000000e-04	2.18000000e-04	2.14000000e-04	2.16000000e-04	2.95940000e-02
1.54180000e+03	2.28000000e-04	2.21000000e-04	2.20000000e-04	2.18000000e-04	2.16000000e-04	2.18000000e-04	2.14000000e-04	2.16000000e-04	3.03260000e-02
1.54185000e+03	2.24000000e-04	2.22000000e-04	2.20000000e-04	2.17000000e-04	2.15000000e-04	2.18000000e-04	2.15000000e-04	2.16000000e-04	2.99360000e-02
1.54190000e+03	2.21000000e-04	2.24000000e-04	2.19000000e-04	2.16000000e-04	2.14000000e-04	2.16000000e-04	2.13000000e-04	2.13000000e-04	2.89840000e-02
1.54195000e+03	2.19000000e-04	2.24000000e-04	2.19000000e-04	2.17000000e-04	2.15000000e-04	2.18000000e-04	2.15000000e-04	2.15000000e-04	2.97280000e-02
1.54200000e+03	2.20000000e-04	2.24000000e-04	2.19000000e-04	2.17000000e-04	2.16000000e-04	2.18000000e-04	2.14000000e-04	2.16000000e-04	2.94730000e-02
1.54205000e+03	2.25000000e-04	2.22000000e-04	2.21000000e-04	2.18000000e-04	2.16000000e-04	2.19000000e-04	2.15000000e-04	2.16000000e-04	2.96380000e-02
1.54210000e+03	2.30000000e-04	2.23000000e-04	2.20000000e-04	2.17000000e-04	2.16000000e-04	2.21000000e-04	2.16000000e-04	2.16000000e-04	2.99600000e-02
1.54215000e+03	2.30000000e-04	2.22000000e-04	2.19000000e-04	2.17000000e-04	2.14000000e-04	2.19000000e-04	2.15000000e-04	2.16000000e-04	2.93970000e-02
1.54220000e+03	2.29000000e-04	2.20000000e-04	2.19000000e-04	2.19000000e-04	2.16000000e-04	2.19000000e-04	2.15000000e-04	2.17000000e-04	3.00750000e-02
1.54225000e+03	2.25000000e-04	2.20000000e-04	2.19000000e-04	2.20000000e-04	2.17000000e-04	2.19000000e-04	2.17000000e-04	2.18000000e-04	3.02990000e-02
1.54230000e+03	2.21000000e-04	2.21000000e-04	2.20000000e-04	2.20000000e-04	2.17000000e-04	2.19000000e-04	2.17000000e-04	2.18000000e-04	3.01960000e-02
1.54235000e+03	2.21000000e-04	2.24000000e-04	2.20000000e-04	2.19000000e-04	2.17000000e-04	2.19000000e-04	2.16000000e-04	2.16000000e-04	2.99440000e-02
1.54240000e+03	2.26000000e-04	2.25000000e-04	2.21000000e-04	2.20000000e-04	2.18000000e-04	2.20000000e-04	2.17000000e-04	2.17000000e-04	2.97150000e-02
